batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
660271,Shohei Ohtani,2021,160,651,548,143,26,8,47,97,191,4,2,0.261,0.375,0.595,0.97,0.334,0.308,0.149,0.2934,0.436,253.5,14.9,1,全能強棒型,4.947286457827385,2.7211508470493513
608385,Jesse Winker,2021,117,507,441,133,32,1,26,56,80,10,0,0.302,0.393,0.556,0.948,0.254,0.319,0.1105,0.1578,0.433,251.5,11.4,1,全能強棒型,4.887583100621583,-0.340554537856992
656941,Kyle Schwarber,2021,126,521,441,119,22,0,36,72,135,6,2,0.27,0.378,0.565,0.943,0.295,0.305,0.1382,0.2591,0.432,250.8,11.7,1,全能強棒型,4.624414890205361,1.7875126141640314
518735,Yasmani Grandal,2021,102,414,312,75,9,0,24,90,87,4,7,0.24,0.409,0.5,0.909,0.26,0.245,0.2174,0.2101,0.427,247.5,9.1,1,全能強棒型,4.522777566139212,2.12464318354942
474832,Brandon Belt,2021,101,390,331,90,14,2,29,51,105,7,1,0.272,0.379,0.589,0.969,0.317,0.308,0.1308,0.2692,0.423,244.8,8.5,1,全能強棒型,4.662254627342505,1.9604594881058661
606466,Ketel Marte,2021,96,394,356,112,32,1,15,35,64,2,1,0.315,0.378,0.537,0.915,0.222,0.349,0.0888,0.1624,0.423,244.8,8.6,1,全能強棒型,4.268258759707898,-0.9252175193171406
668804,Bryan Reynolds,2021,166,667,578,175,35,8,25,77,125,8,4,0.303,0.39,0.521,0.911,0.218,0.347,0.1154,0.1874,0.422,244.2,14.4,1,全能強棒型,4.239743901050252,-0.28181465690263124
543068,C. J. Cron,2021,149,566,485,138,32,1,31,64,118,13,4,0.285,0.38,0.546,0.926,0.262,0.315,0.1131,0.2085,0.421,243.5,12.2,1,全能強棒型,4.2576454488327355,0.48879265197969934
608369,Corey Seager,2021,109,456,396,118,25,3,19,52,73,5,3,0.298,0.384,0.52,0.904,0.222,0.322,0.114,0.1601,0.42,242.8,9.8,1,全能強棒型,4.149287165795006,-0.4994188068145359
663538,Nico Hoerner,2021,52,191,169,52,10,2,1,17,28,3,2,0.308,0.377,0.408,0.785,0.101,0.359,0.089,0.1466,0.42,242.8,4.1,1,全能強棒型,2.8241145562131567,-2.056994353292744
643265,Garrett Cooper,2021,77,268,232,69,13,1,10,31,70,4,1,0.297,0.388,0.491,0.879,0.194,0.386,0.1157,0.2612,0.419,242.1,5.7,1,全能強棒型,3.6727455329331096,0.37637290104082816
592206,Nick Castellanos,2021,145,605,550,169,39,1,35,42,129,7,6,0.307,0.36,0.573,0.933,0.265,0.342,0.0694,0.2132,0.416,240.1,12.8,1,全能強棒型,4.090662196412345,-0.1292750410057626
605204,J. D. Davis,2021,78,231,194,54,12,0,6,28,73,7,2,0.278,0.385,0.433,0.818,0.155,0.41,0.1212,0.316,0.415,239.5,4.9,1,全能強棒型,2.7836669321204983,0.8912165914100787
656582,Connor Joe,2021,72,229,196,57,11,0,8,27,46,3,3,0.291,0.38,0.469,0.849,0.179,0.338,0.1179,0.2009,0.415,239.5,4.8,1,全能強棒型,3.382425949552014,-0.3053826161203212
518692,Freddie Freeman,2021,171,734,634,188,28,2,33,90,120,8,2,0.297,0.39,0.503,0.893,0.207,0.321,0.1226,0.1635,0.414,238.8,15.4,1,全能強棒型,3.9490468124076585,-0.500565989859518
458015,Joey Votto,2021,132,543,457,121,23,1,36,78,129,4,4,0.265,0.374,0.556,0.93,0.291,0.287,0.1436,0.2376,0.412,237.5,11.3,1,全能強棒型,4.137253213263848,1.6195672531780545
642731,Thairo Estrada,2021,52,142,130,36,4,0,10,10,25,2,0,0.277,0.338,0.538,0.876,0.262,0.274,0.0704,0.1761,0.411,236.8,2.9,1,全能強棒型,3.3465058939209587,-0.20791808235956782
592450,Aaron Judge,2021,154,654,569,163,25,0,40,77,164,3,5,0.286,0.372,0.541,0.913,0.255,0.332,0.1177,0.2508,0.41,236.1,13.5,1,全能強棒型,3.84767801254688,0.9422489485753662
663656,Kyle Tucker,2021,148,609,547,159,39,3,32,56,95,1,5,0.291,0.355,0.548,0.903,0.258,0.299,0.092,0.156,0.409,235.5,12.5,1,全能強棒型,3.8022302726355233,-0.37831375510613263
608070,José Ramírez,2021,159,659,572,152,32,5,38,75,91,7,5,0.266,0.355,0.538,0.894,0.273,0.254,0.1138,0.1381,0.408,234.8,13.5,1,全能強棒型,3.711998979842692,0.05966400634107745
606192,Teoscar Hernández,2021,150,620,572,167,31,0,34,39,157,7,2,0.292,0.344,0.524,0.868,0.233,0.347,0.0629,0.2532,0.407,234.1,12.6,1,全能強棒型,3.059393307704375,0.12454769698900894
621566,Matt Olson,2021,163,696,586,159,37,0,41,89,119,9,12,0.271,0.369,0.544,0.914,0.273,0.269,0.1279,0.171,0.407,234.1,14.2,1,全能強棒型,3.927100740911311,0.5032378414944488
543063,Brandon Crawford,2021,147,588,518,154,33,3,26,59,112,5,6,0.297,0.371,0.523,0.894,0.226,0.332,0.1003,0.1905,0.406,233.5,11.9,1,全能強棒型,3.6371879324768575,-0.27708603505171964
571970,Max Muncy,2021,151,613,515,129,26,2,38,86,127,11,1,0.25,0.369,0.53,0.899,0.28,0.259,0.1403,0.2072,0.406,233.5,12.4,1,全能強棒型,3.6612466444396365,1.3064776205445352
572041,Aj Pollock,2021,128,458,414,120,29,1,22,35,94,7,2,0.29,0.354,0.524,0.878,0.234,0.327,0.0764,0.2052,0.406,233.5,9.3,1,全能強棒型,3.289404658004228,-0.22904374039272218
573131,Darin Ruf,2021,124,335,282,72,13,2,17,48,96,3,2,0.255,0.367,0.496,0.864,0.241,0.322,0.1433,0.2866,0.406,233.5,6.8,1,全能強棒型,3.1665355945023514,1.8288344681536566
663586,Austin Riley,2021,172,700,626,189,34,1,36,54,176,12,8,0.302,0.364,0.532,0.896,0.23,0.363,0.0771,0.2514,0.406,233.5,14.2,1,全能強棒型,3.4464437795249343,0.10437593156651429
502110,J. D. Martinez,2021,160,679,610,178,46,3,30,61,158,3,5,0.292,0.356,0.525,0.881,0.233,0.347,0.0898,0.2327,0.405,232.8,13.7,1,全能強棒型,3.3287425852760215,0.19758490690026304
641933,Tyler O'Neill,2021,143,558,501,141,26,2,34,40,176,13,4,0.281,0.348,0.545,0.893,0.263,0.363,0.0717,0.3154,0.404,232.1,11.2,1,全能強棒型,3.133150307539386,1.254860447493593
669257,Will Smith,2021,141,545,452,120,22,2,29,64,106,18,11,0.265,0.371,0.515,0.886,0.25,0.277,0.1174,0.1945,0.402,230.8,10.9,1,全能強棒型,3.4103022058579913,0.4808938284213496
502671,Paul Goldschmidt,2021,166,705,627,184,37,2,32,69,138,4,5,0.293,0.365,0.512,0.877,0.219,0.329,0.0979,0.1957,0.401,230.1,14.0,1,全能強棒型,3.317935769515296,-0.2616977941113204
593428,Xander Bogaerts,2021,157,654,574,168,35,1,26,68,123,5,7,0.293,0.369,0.493,0.862,0.2,0.329,0.104,0.1881,0.401,230.1,13.0,1,全能強棒型,3.2020693307451067,-0.4415906026504926
605141,Mookie Betts,2021,135,597,509,138,29,3,26,71,94,11,6,0.271,0.369,0.493,0.862,0.222,0.284,0.1189,0.1575,0.4,229.5,11.8,1,全能強棒型,3.220865810120942,-0.1944306090264335
607043,Brandon Nimmo,2021,97,410,348,100,17,4,9,55,87,5,0,0.287,0.392,0.437,0.829,0.149,0.361,0.1341,0.2122,0.4,229.5,8.1,1,全能強棒型,2.898747349799482,-0.2493350077158167
457763,Buster Posey,2021,123,484,424,129,27,0,19,57,94,1,2,0.304,0.386,0.502,0.889,0.198,0.351,0.1178,0.1942,0.399,228.8,9.5,1,全能強棒型,3.5422164879301805,-0.37725770659012353
519317,Giancarlo Stanton,2021,145,600,528,146,20,0,36,65,163,4,3,0.277,0.358,0.519,0.877,0.242,0.331,0.1083,0.2717,0.399,228.8,11.8,1,全能強棒型,3.1226398466369973,1.0530037659606633
542364,Rafael Ortega,2021,109,347,311,92,16,3,11,32,75,2,0,0.296,0.365,0.473,0.838,0.177,0.36,0.0922,0.2161,0.399,228.8,6.8,1,全能強棒型,2.8062874526250865,-0.49816593852657076
663611,Nick Madrigal,2021,59,234,217,67,11,4,2,13,18,3,1,0.309,0.355,0.424,0.779,0.115,0.328,0.0556,0.0769,0.399,228.8,4.6,3,高接觸槍兵型,2.3077728041989416,-3.0767030129097206
646240,Rafael Devers,2021,170,715,637,178,38,1,40,67,154,7,4,0.279,0.352,0.531,0.883,0.251,0.309,0.0937,0.2154,0.398,228.1,14.0,1,全能強棒型,3.201898115213673,0.3387060745557596
516782,Starling Marte,2021,125,542,481,150,29,4,12,44,99,13,3,0.312,0.383,0.464,0.846,0.152,0.37,0.0812,0.1827,0.397,227.5,10.6,1,全能強棒型,2.9284959116186036,-1.4094254626116511
621043,Carlos Correa,2021,158,678,586,167,38,1,28,82,120,4,6,0.285,0.373,0.497,0.87,0.212,0.313,0.1209,0.177,0.397,227.5,13.2,1,全能強棒型,3.281591118559931,-0.192754345074817
656555,Rhys Hoskins,2021,114,465,408,101,31,0,27,49,113,6,2,0.248,0.335,0.522,0.858,0.275,0.274,0.1054,0.243,0.397,227.5,9.1,1,全能強棒型,2.7966563189161753,1.3220125114597256
543807,George Springer,2021,80,348,305,80,19,1,22,38,80,4,1,0.262,0.351,0.548,0.898,0.285,0.284,0.1092,0.2299,0.396,226.8,6.8,1,全能強棒型,3.312725435774524,1.1367572165761772
641313,Tim Anderson,2021,135,596,571,183,34,2,18,23,129,1,1,0.32,0.347,0.482,0.829,0.161,0.388,0.0386,0.2164,0.396,226.8,11.6,1,全能強棒型,2.477625792159246,-1.469136787014239
607208,Trea Turner,2021,161,697,643,203,37,3,28,44,118,6,4,0.316,0.363,0.513,0.876,0.198,0.349,0.0631,0.1693,0.395,226.1,13.5,1,全能強棒型,3.162438157100176,-1.3746416799152907
621011,Max Schrock,2021,54,144,135,40,9,2,3,8,27,0,1,0.296,0.333,0.459,0.793,0.163,0.349,0.0556,0.1875,0.395,226.1,2.8,1,全能強棒型,2.1127821118716623,-1.2938288505209383
656775,Cedric Mullins,2021,163,696,621,178,38,5,30,61,128,9,4,0.287,0.357,0.509,0.866,0.222,0.317,0.0876,0.1839,0.395,226.1,13.5,1,全能強棒型,3.025883812828877,-0.4183680754103771
605137,Josh Bell,2021,150,589,515,137,25,1,29,68,108,2,4,0.266,0.351,0.487,0.839,0.221,0.283,0.1154,0.1834,0.393,224.8,11.3,1,全能強棒型,2.7456097242229354,0.12112041167859611
624413,Pete Alonso,2021,158,658,581,152,28,3,38,61,130,12,4,0.262,0.342,0.516,0.858,0.255,0.273,0.0927,0.1976,0.393,224.8,12.6,1,全能強棒型,2.8040335851179097,0.34787028661258323
663697,Jonathan India,2021,157,652,550,148,36,2,22,74,145,23,4,0.269,0.376,0.462,0.838,0.193,0.326,0.1135,0.2224,0.393,224.8,12.5,1,全能強棒型,2.6594563849531205,0.1886021971967344
614177,Franmil Reyes,2021,123,492,442,113,18,3,32,45,156,2,3,0.256,0.325,0.527,0.852,0.271,0.315,0.0915,0.3171,0.392,224.1,9.4,1,全能強棒型,2.465527259603449,1.8657734081075525
467055,Pablo Sandoval,2021,75,101,86,19,2,0,4,12,30,2,1,0.221,0.327,0.384,0.71,0.163,0.283,0.1188,0.297,0.391,223.5,1.9,2,高三振長打盲砲型,0.9633580866557933,1.3932995728908106
501303,Ehire Adrianza,2021,121,234,206,55,13,2,6,22,44,2,3,0.267,0.339,0.437,0.776,0.17,0.308,0.094,0.188,0.391,223.5,4.4,1,全能強棒型,1.932391789391313,-0.5034075292945442
665120,Jared Walsh,2021,149,609,551,152,35,1,29,51,158,4,3,0.276,0.34,0.501,0.841,0.225,0.335,0.0837,0.2594,0.391,223.5,11.6,1,全能強棒型,2.47745061238941,0.5225299524249739
592178,Kris Bryant,2021,155,622,546,146,32,2,27,64,144,10,2,0.267,0.354,0.482,0.835,0.214,0.316,0.1029,0.2315,0.39,222.8,11.8,1,全能強棒型,2.503865196188029,0.4109051012489511
677551,Wander Franco,2021,82,342,313,91,21,5,9,25,44,3,1,0.291,0.348,0.476,0.824,0.185,0.314,0.0731,0.1287,0.39,222.8,6.5,1,全能強棒型,2.5283507119024247,-1.528230145992625
670541,Yordan Álvarez,2021,155,640,569,156,37,1,35,59,158,8,4,0.274,0.348,0.527,0.876,0.253,0.318,0.0922,0.2469,0.389,222.1,12.1,1,全能強棒型,2.8550588649310256,0.7241535518122074
664247,Kyle Garlick,2021,41,131,121,28,8,0,7,6,41,1,3,0.231,0.267,0.471,0.738,0.24,0.276,0.0458,0.313,0.388,221.5,2.5,2,高三振長打盲砲型,0.8546499400755967,1.3887641954278536
446334,Evan Longoria,2021,90,320,280,70,18,0,15,37,74,1,2,0.25,0.338,0.475,0.812,0.225,0.285,0.1156,0.2312,0.387,220.8,6.0,1,全能強棒型,2.2053896479510957,0.8554581736733227
543760,Marcus Semien,2021,170,748,674,178,40,2,47,68,156,3,3,0.264,0.333,0.539,0.871,0.274,0.276,0.0909,0.2086,0.387,220.8,14.0,1,全能強棒型,2.8077152421571245,0.6062429419747233
642715,Willy Adames,2021,149,591,532,143,34,1,29,58,169,0,1,0.269,0.34,0.5,0.84,0.231,0.34,0.0981,0.286,0.387,220.8,11.0,1,全能強棒型,2.381781602655687,1.0990285917041753
663886,Tyler Stephenson,2021,137,422,368,106,21,0,10,43,84,6,5,0.288,0.367,0.427,0.794,0.139,0.344,0.1019,0.1991,0.387,220.8,7.9,1,全能強棒型,2.1435602956408513,-0.8304743421619917
666182,Bo Bichette,2021,168,718,665,202,33,1,31,43,145,6,4,0.304,0.35,0.496,0.846,0.192,0.347,0.0599,0.2019,0.387,220.8,13.4,1,全能強棒型,2.5526287141214192,-0.9706379426015336
547989,José Abreu,2021,164,708,607,159,30,2,31,66,154,25,10,0.262,0.353,0.471,0.824,0.209,0.296,0.0932,0.2175,0.386,220.1,13.2,1,全能強棒型,2.253358771305987,0.14282289140526241
669289,Santiago Espinal,2021,86,262,238,75,14,1,3,22,32,1,0,0.315,0.375,0.42,0.796,0.105,0.355,0.084,0.1221,0.386,220.1,4.9,1,全能強棒型,2.3008569806378913,-2.4529226122461734
457759,Justin Turner,2021,165,660,574,157,25,0,29,67,107,13,6,0.274,0.359,0.469,0.828,0.195,0.288,0.1015,0.1621,0.385,219.5,12.2,1,全能強棒型,2.476956996054416,-0.6074375673393945
643393,Tony Kemp,2021,123,412,342,98,18,4,8,54,53,6,6,0.287,0.387,0.433,0.82,0.146,0.314,0.1311,0.1286,0.385,219.5,7.6,1,全能強棒型,2.65445247143171,-1.2243616305328218
514888,José Altuve,2021,157,725,640,177,34,1,34,72,103,5,7,0.277,0.351,0.492,0.843,0.216,0.28,0.0993,0.1421,0.384,218.8,13.4,1,全能強棒型,2.6670938152626444,-0.6833715327331834
571771,Enrique Hernández,2021,149,642,560,150,40,3,26,65,117,9,8,0.268,0.349,0.489,0.838,0.221,0.292,0.1012,0.1822,0.384,218.8,11.8,1,全能強棒型,2.503025178472812,-0.09007967970742253
488771,Jason Castro,2021,71,195,163,36,7,0,8,27,60,3,0,0.221,0.342,0.411,0.753,0.19,0.295,0.1385,0.3077,0.383,218.1,3.6,2,高三振長打盲砲型,1.3278760206812803,1.928874865626102
621550,Patrick Wisdom,2021,116,391,353,84,14,0,30,34,157,4,0,0.238,0.312,0.533,0.845,0.295,0.325,0.087,0.4015,0.382,217.5,7.1,2,高三振長打盲砲型,1.9357282659623474,3.123438726268038
641598,Mitch Garver,2021,73,255,219,54,15,0,13,31,74,3,2,0.247,0.345,0.493,0.838,0.247,0.306,0.1216,0.2902,0.382,217.5,4.7,1,全能強棒型,2.2817410392591357,1.7570606542288176
641645,Luis Guillorme,2021,66,169,142,39,5,0,1,26,25,0,0,0.275,0.387,0.331,0.718,0.056,0.328,0.1538,0.1479,0.382,217.5,3.1,3,高接觸槍兵型,1.5350621902320762,-1.3918693432442646
607461,Matt Beaty,2021,126,257,223,59,4,1,8,23,50,10,1,0.265,0.358,0.399,0.757,0.135,0.307,0.0895,0.1946,0.381,216.8,4.7,3,高接觸槍兵型,1.4774579225702762,-0.8284870308059936
642180,Tyler Wade,2021,63,166,147,40,7,1,0,18,41,1,0,0.272,0.355,0.333,0.689,0.061,0.377,0.1084,0.247,0.381,216.8,3.0,3,高接觸槍兵型,0.7703930479345975,-0.7174375755997673
475582,Ryan Zimmerman,2021,115,288,269,69,17,0,17,17,81,0,2,0.257,0.299,0.509,0.808,0.253,0.301,0.059,0.2812,0.38,216.1,5.2,2,高三振長打盲砲型,1.6766176174814833,0.9699993950619735
608671,Travis Jankowski,2021,72,164,135,34,6,2,1,26,31,1,0,0.252,0.377,0.348,0.725,0.096,0.32,0.1585,0.189,0.38,216.1,3.0,2,高三振長打盲砲型,1.4185929477656687,-0.30506162796056063
664034,Ty France,2021,159,672,590,169,33,1,19,48,108,28,6,0.286,0.365,0.442,0.807,0.156,0.32,0.0714,0.1607,0.38,216.1,12.2,1,全能強棒型,2.0440043321124226,-1.4575208409650127
521692,Salvador Pérez,2021,166,678,633,172,26,0,48,28,177,13,4,0.272,0.314,0.54,0.854,0.269,0.301,0.0413,0.2611,0.378,214.8,12.1,1,全能強棒型,2.130710608142567,0.48693109424102604
572287,Mike Zunino,2021,115,402,359,77,13,2,34,35,144,7,1,0.214,0.296,0.546,0.842,0.331,0.236,0.0871,0.3582,0.378,214.8,7.2,2,高三振長打盲砲型,1.801586700350329,3.2305083983472698
656180,Riley Adams,2021,47,130,108,24,8,1,3,16,44,6,0,0.222,0.354,0.398,0.752,0.176,0.344,0.1231,0.3385,0.378,214.8,2.3,2,高三振長打盲砲型,1.0743823352292619,1.9090119385301911
668227,Randy Arozarena,2021,151,638,559,154,34,3,21,60,177,14,5,0.275,0.357,0.46,0.817,0.184,0.363,0.094,0.2774,0.378,214.8,11.4,1,全能強棒型,1.961976013883743,0.4449722083966826
621493,Taylor Ward,2021,67,246,217,56,15,1,10,20,58,6,1,0.258,0.336,0.475,0.811,0.217,0.307,0.0813,0.2358,0.377,214.1,4.4,1,全能強棒型,1.8296312586880916,0.3355687845973133
660688,Keibert Ruiz,2021,32,101,92,27,4,0,3,7,10,2,0,0.293,0.356,0.435,0.791,0.141,0.304,0.0693,0.099,0.377,214.1,1.8,3,高接觸槍兵型,1.9505653288647458,-2.3248585715099255
493329,Yuli Gurriel,2021,152,645,566,177,32,0,15,62,75,5,12,0.313,0.378,0.449,0.827,0.136,0.332,0.0961,0.1163,0.376,213.5,11.4,1,全能強棒型,2.5096738213712637,-2.106445782845647
571980,Tyler Naquin,2021,130,468,423,116,26,2,20,36,108,5,4,0.274,0.335,0.487,0.822,0.213,0.321,0.0769,0.2308,0.376,213.5,8.3,1,全能強棒型,1.987475704447591,0.04136675134309165
649966,Luis Urías,2021,159,603,519,131,29,1,23,68,118,12,3,0.252,0.35,0.445,0.796,0.193,0.283,0.1128,0.1957,0.376,213.5,10.7,1,全能強棒型,1.8479927008236974,0.10068599223919333
518626,Josh Donaldson,2021,142,563,476,117,27,0,27,75,119,4,8,0.246,0.348,0.473,0.821,0.227,0.266,0.1332,0.2114,0.375,212.8,9.9,1,全能強棒型,2.1592043988659104,0.8693204841469598
593871,Jorge Polanco,2021,158,665,608,163,36,2,34,46,122,5,6,0.268,0.322,0.502,0.823,0.234,0.282,0.0692,0.1835,0.375,212.8,11.7,1,全能強棒型,2.017566956151717,-0.2959605181883621
630105,Jake Cronenworth,2021,159,664,590,155,35,7,21,58,95,10,3,0.263,0.337,0.453,0.79,0.19,0.281,0.0873,0.1431,0.375,212.8,11.7,1,全能強棒型,1.7950981798632233,-0.8779983112602908
443558,Nelson Cruz,2021,151,622,553,143,21,1,34,53,138,7,9,0.259,0.326,0.485,0.811,0.226,0.279,0.0852,0.2219,0.374,212.1,10.9,1,全能強棒型,1.8279857694182924,0.3215329088731124
541645,Avisaíl García,2021,145,554,496,128,18,0,31,40,134,12,6,0.258,0.325,0.482,0.807,0.224,0.288,0.0722,0.2419,0.374,212.1,9.7,1,全能強棒型,1.6739076524064853,0.37523694630884236
592518,Manny Machado,2021,160,660,580,160,31,2,28,66,105,2,12,0.276,0.345,0.481,0.826,0.205,0.288,0.1,0.1591,0.374,212.1,11.6,1,全能強棒型,2.251289416669076,-0.5700270009873942
656896,Emmanuel Rivera,2021,36,114,106,27,6,0,2,8,24,0,0,0.255,0.307,0.368,0.675,0.113,0.312,0.0702,0.2105,0.374,212.1,2.0,3,高接觸槍兵型,0.30929540833825014,-0.8561400915487918
488726,Michael Brantley,2021,132,554,513,159,35,3,8,34,62,5,1,0.31,0.358,0.437,0.795,0.127,0.34,0.0614,0.1119,0.373,211.5,9.7,3,高接觸槍兵型,1.9294274236388742,-2.575522527531265
595879,Javier Báez,2021,145,567,522,134,19,2,31,29,191,13,3,0.257,0.31,0.479,0.789,0.222,0.34,0.0511,0.3369,0.373,211.5,9.9,2,高三振長打盲砲型,1.1751753828583464,1.1779974851935142
606213,Yermín Mercedes,2021,76,283,258,69,9,1,7,23,50,1,1,0.267,0.329,0.391,0.72,0.124,0.307,0.0813,0.1767,0.373,211.5,4.9,3,高接觸槍兵型,0.935178978505534,-1.1677539721692067
660162,Yoán Moncada,2021,156,659,560,149,37,2,15,86,168,11,2,0.266,0.373,0.42,0.793,0.154,0.354,0.1305,0.2549,0.373,211.5,11.5,1,全能強棒型,1.7988441842828837,0.42755291938488665
516416,Jean Segura,2021,137,584,529,157,28,3,14,40,79,9,5,0.297,0.353,0.44,0.794,0.144,0.324,0.0685,0.1353,0.372,210.8,10.2,3,高接觸槍兵型,1.8311365506354864,-1.9560910595469163
575929,Willson Contreras,2021,133,502,428,102,21,1,22,54,145,16,4,0.238,0.343,0.446,0.789,0.208,0.302,0.1076,0.2888,0.372,210.8,8.7,2,高三振長打盲砲型,1.4409693574410873,1.321021829453066
602104,Ramón Urías,2021,91,313,277,75,14,0,7,30,81,6,0,0.271,0.355,0.397,0.752,0.126,0.36,0.0958,0.2588,0.372,210.8,5.4,2,高三振長打盲砲型,1.1810793980326553,-0.19267250327375224
621438,Tyrone Taylor,2021,100,287,259,64,9,3,13,20,65,7,1,0.247,0.317,0.456,0.773,0.208,0.28,0.0697,0.2265,0.372,210.8,5.0,2,高三振長打盲砲型,1.2365005529650508,0.16789842052316148
624414,Christian Arroyo,2021,69,225,206,54,13,0,7,9,53,7,0,0.262,0.315,0.427,0.742,0.165,0.322,0.04,0.2356,0.372,210.8,3.9,3,高接觸槍兵型,0.8036881560061655,-0.6007613441622575
664040,Brandon Lowe,2021,160,652,571,135,31,0,39,69,180,9,3,0.236,0.327,0.496,0.822,0.259,0.27,0.1058,0.2761,0.372,210.8,11.3,2,高三振長打盲砲型,1.814405206118591,1.6572288673145965
592669,Hunter Renfroe,2021,155,618,562,148,35,0,32,49,137,1,6,0.263,0.32,0.496,0.817,0.233,0.291,0.0793,0.2217,0.371,210.1,10.7,1,全能強棒型,1.8124855301932807,0.28038160489930064
641584,Jake Fraley,2021,83,281,228,51,9,0,9,48,76,2,2,0.224,0.361,0.382,0.742,0.158,0.29,0.1708,0.2705,0.371,210.1,4.9,2,高三振長打盲砲型,1.2269341473801691,1.5535531131748186
546990,Anthony Alford,2021,56,170,153,34,7,1,5,14,65,3,0,0.222,0.3,0.379,0.679,0.157,0.349,0.0824,0.3824,0.37,209.5,2.9,2,高三振長打盲砲型,-0.1311985944811726,1.858568130747358
596129,Dan Vogelbach,2021,102,280,232,51,9,0,10,48,64,0,0,0.22,0.354,0.388,0.742,0.168,0.259,0.1714,0.2286,0.37,209.5,4.8,2,高三振長打盲砲型,1.265973218723881,1.2474852604645466
609275,Adalberto Mondesí,2021,39,149,138,33,8,2,8,7,47,1,0,0.239,0.281,0.5,0.781,0.261,0.301,0.047,0.3154,0.37,209.5,2.6,2,高三振長打盲砲型,0.9853428683402947,1.4714274995553724
624428,Adam Frazier,2021,161,661,598,184,40,5,7,48,70,11,1,0.308,0.369,0.426,0.796,0.119,0.339,0.0726,0.1059,0.37,209.5,11.4,3,高接觸槍兵型,1.930433528861536,-2.587001110536884
456715,Lorenzo Cain,2021,89,325,290,74,13,0,9,32,58,2,1,0.255,0.332,0.393,0.725,0.138,0.29,0.0985,0.1785,0.369,208.8,5.6,3,高接觸槍兵型,0.9408604217340685,-0.7175649161442184
571745,Mitch Haniger,2021,162,712,639,160,23,2,41,56,175,9,8,0.25,0.316,0.485,0.801,0.235,0.276,0.0787,0.2458,0.369,208.8,12.2,2,高三振長打盲砲型,1.5076225103003387,0.6840941564730153
666971,Lourdes Gurriel,2021,148,561,518,142,29,2,22,33,104,3,6,0.274,0.318,0.465,0.783,0.191,0.302,0.0588,0.1854,0.369,208.8,9.6,3,高接觸槍兵型,1.4303573007142916,-0.8220218089169605
543257,Robbie Grossman,2021,162,690,573,138,26,3,25,100,159,9,6,0.241,0.359,0.428,0.787,0.187,0.286,0.1449,0.2304,0.368,208.1,11.8,2,高三振長打盲砲型,1.6530109522697836,0.8882672486079864
543685,Anthony Rendon,2021,66,274,234,56,14,0,7,36,43,2,2,0.239,0.343,0.389,0.732,0.15,0.263,0.1314,0.1569,0.368,208.1,4.7,2,高三振長打盲砲型,1.1326638788721126,-0.3253564748576631
600869,Jeimer Candelario,2021,156,645,575,156,42,4,16,66,137,4,0,0.271,0.35,0.442,0.792,0.17,0.332,0.1023,0.2124,0.368,208.1,11.0,1,全能強棒型,1.6487114035008443,-0.23295497290408665
608324,Alex Bregman,2021,101,438,382,104,19,0,13,48,62,4,4,0.272,0.356,0.424,0.78,0.152,0.293,0.1096,0.1416,0.368,208.1,7.5,3,高接觸槍兵型,1.6994335187405574,-1.0906905842420735
657757,Gavin Sheets,2021,57,191,172,44,9,0,12,16,45,2,1,0.256,0.325,0.517,0.842,0.262,0.276,0.0838,0.2356,0.368,208.1,3.3,1,全能強棒型,1.9990749301461148,0.7809106611495452
661388,William Contreras,2021,62,198,175,40,7,1,9,20,58,2,1,0.229,0.313,0.434,0.747,0.206,0.284,0.101,0.2929,0.368,208.1,3.4,2,高三振長打盲砲型,0.8525390410505463,1.4262274361860552
663993,Nathaniel Lowe,2021,165,667,576,152,24,3,19,86,166,2,3,0.264,0.36,0.415,0.775,0.151,0.338,0.1289,0.2489,0.368,208.1,11.4,2,高三振長打盲砲型,1.5078867560219302,0.3643356640241903
488671,Alex Avila,2021,38,124,99,20,9,1,2,21,42,2,1,0.202,0.35,0.374,0.723,0.172,0.321,0.1694,0.3387,0.367,207.5,2.1,2,高三振長打盲砲型,0.7160367824679295,2.6294256130566374
571976,Wil Myers,2021,153,521,462,121,24,2,19,55,147,0,4,0.262,0.338,0.446,0.784,0.184,0.34,0.1056,0.2821,0.367,207.5,8.8,2,高三振長打盲砲型,1.4026165588721142,0.7960911951238995
628451,Andy Ibáñez,2021,85,292,273,77,16,2,8,15,38,2,1,0.282,0.323,0.443,0.766,0.161,0.303,0.0514,0.1301,0.367,207.5,5.0,3,高接觸槍兵型,1.3072387366659073,-1.858300010883085
668670,Jake Rogers,2021,39,131,116,28,5,3,6,11,46,1,0,0.241,0.312,0.491,0.804,0.25,0.344,0.084,0.3511,0.367,207.5,2.2,2,高三振長打盲砲型,1.2809282478377753,2.1109853655445887
668942,Josh Rojas,2021,147,579,514,137,33,4,12,61,144,0,3,0.267,0.343,0.416,0.759,0.15,0.346,0.1054,0.2487,0.367,207.5,9.8,2,高三振長打盲砲型,1.2223684131149906,0.08042210951421165
