batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
593871,Jorge Polanco,2022,115,479,404,90,17,0,17,68,104,3,4,0.223,0.336,0.391,0.727,0.168,0.254,0.142,0.2171,0.354,198.8,7.6,2,高三振長打盲砲型,0.6759850969118664,0.7629640824964883
621028,Kevin Newman,2022,87,335,312,87,20,2,3,17,51,3,1,0.279,0.321,0.385,0.706,0.106,0.324,0.0507,0.1522,0.354,198.8,5.3,3,高接觸槍兵型,0.3487793721964879,-2.077007749135923
683002,Gunnar Henderson,2022,35,134,118,30,7,1,4,16,36,0,0,0.254,0.343,0.432,0.775,0.178,0.333,0.1194,0.2687,0.354,198.8,2.1,2,高三振長打盲砲型,1.1068854056504487,0.8153127341279814
444482,David Peralta,2022,146,524,468,118,32,3,16,44,123,6,6,0.252,0.321,0.436,0.757,0.184,0.304,0.084,0.2347,0.353,198.1,8.3,2,高三振長打盲砲型,0.7735673075967097,0.1426115898662254
605131,Austin Barnes,2022,69,233,198,43,8,0,9,29,42,3,1,0.217,0.325,0.394,0.719,0.177,0.23,0.1245,0.1803,0.353,198.1,3.7,2,高三振長打盲砲型,0.525569943799513,0.3130087806253227
621438,Tyrone Taylor,2022,125,434,400,98,24,3,20,23,111,7,4,0.245,0.295,0.47,0.765,0.225,0.286,0.053,0.2558,0.353,198.1,6.9,2,高三振長打盲砲型,0.6379574848062302,0.47731394191045684
642201,Eli White,2022,45,137,125,27,3,0,5,11,49,0,1,0.216,0.277,0.36,0.637,0.144,0.306,0.0803,0.3577,0.353,198.1,2.2,2,高三振長打盲砲型,-0.8967029574168316,1.5511229139974454
628450,Yadiel Hernández,2022,107,347,321,87,18,0,9,23,79,1,2,0.271,0.32,0.411,0.731,0.14,0.332,0.0663,0.2277,0.352,197.4,5.5,3,高接觸槍兵型,0.4805411088094826,-0.7037384671446706
642715,Willy Adames,2022,151,652,597,141,33,0,33,50,179,1,4,0.236,0.294,0.457,0.752,0.221,0.278,0.0767,0.2745,0.352,197.4,10.2,2,高三振長打盲砲型,0.5193309007886928,1.0221151573377518
645277,Ozzie Albies,2022,75,299,274,70,17,0,9,17,50,3,5,0.255,0.301,0.416,0.717,0.161,0.277,0.0569,0.1672,0.352,197.4,4.7,3,高接觸槍兵型,0.3342310158036089,-1.0915664772596259
656305,Matt Chapman,2022,165,653,566,133,29,1,29,70,179,10,7,0.235,0.326,0.443,0.77,0.208,0.285,0.1072,0.2741,0.352,197.4,10.3,2,高三振長打盲砲型,0.8509498549796773,1.204673176643379
660636,Diego Castillo,2022,107,318,295,65,13,0,17,15,85,3,5,0.22,0.261,0.437,0.698,0.217,0.242,0.0472,0.2673,0.352,197.4,5.0,2,高三振長打盲砲型,-0.24328423324394677,0.791200050729614
668942,Josh Rojas,2022,130,530,462,124,28,1,11,56,104,2,5,0.268,0.347,0.405,0.751,0.136,0.321,0.1057,0.1962,0.352,197.4,8.3,3,高接觸槍兵型,0.9392651578952753,-0.6394563207184354
681584,David Villar,2022,57,190,165,37,6,1,9,18,61,6,1,0.224,0.321,0.436,0.757,0.212,0.292,0.0947,0.3211,0.352,197.4,3.0,2,高三振長打盲砲型,0.520187605928857,1.7144941863503527
456781,Donovan Solano,2022,84,315,288,83,18,0,4,19,62,6,2,0.288,0.343,0.392,0.735,0.104,0.353,0.0603,0.1968,0.351,196.8,4.9,3,高接觸槍兵型,0.5931193973071166,-1.6418638355852953
614173,Franchy Cordero,2022,93,294,260,61,21,1,8,29,97,1,2,0.235,0.312,0.415,0.727,0.181,0.338,0.0986,0.3299,0.351,196.8,4.6,2,高三振長打盲砲型,0.24604105490672243,1.5087986627094112
641857,Ryan Mcmahon,2022,155,634,561,139,25,3,20,64,161,5,4,0.248,0.328,0.41,0.738,0.162,0.31,0.1009,0.2539,0.351,196.8,9.9,2,高三振長打盲砲型,0.5628081979263997,0.38706727682990383
657757,Gavin Sheets,2022,134,445,406,99,22,0,16,33,92,3,3,0.244,0.303,0.416,0.72,0.172,0.276,0.0742,0.2067,0.351,196.8,7.0,3,高接觸槍兵型,0.3035703429755332,-0.26042693061919153
677551,Wander Franco,2022,96,386,354,96,24,3,6,27,41,0,5,0.271,0.319,0.407,0.725,0.136,0.288,0.0699,0.1062,0.351,196.8,6.0,3,高接觸槍兵型,0.6575413460528822,-2.008478761089587
592200,Curt Casali,2022,62,193,163,35,6,1,5,26,53,2,2,0.215,0.326,0.356,0.682,0.141,0.28,0.1347,0.2746,0.35,196.1,3.0,2,高三振長打盲砲型,-0.06280509433126466,1.1655504712186668
595909,Jake Cave,2022,62,198,183,40,9,3,5,13,58,0,2,0.219,0.268,0.383,0.65,0.164,0.287,0.0657,0.2929,0.35,196.1,3.1,2,高三振長打盲砲型,-0.7432470824508114,0.8322926547207967
621020,Dansby Swanson,2022,177,742,683,185,33,1,26,52,196,3,4,0.271,0.323,0.436,0.76,0.165,0.342,0.0701,0.2642,0.35,196.1,11.5,2,高三振長打盲砲型,0.6900664204544433,-0.060174111577554784
647304,Josh Naylor,2022,130,530,481,124,31,0,20,38,86,6,5,0.258,0.317,0.447,0.764,0.189,0.274,0.0717,0.1623,0.35,196.1,8.2,3,高接觸槍兵型,0.8893016081002535,-0.7998407930142959
670770,Tj Friedl,2022,76,269,236,58,11,5,10,20,42,7,6,0.246,0.316,0.462,0.778,0.216,0.253,0.0743,0.1561,0.35,196.1,4.2,3,高接觸槍兵型,1.0107398890884278,-0.48798615329409806
671221,Drew Waters,2022,31,109,97,23,6,1,5,12,40,0,0,0.237,0.321,0.474,0.795,0.237,0.346,0.1101,0.367,0.35,196.1,1.7,2,高三振長打盲砲型,0.9419589825892297,2.4837313573130633
679631,Terrin Vavra,2022,41,111,95,25,2,1,1,13,21,1,2,0.263,0.351,0.337,0.688,0.074,0.32,0.1171,0.1892,0.35,196.1,1.7,3,高接觸槍兵型,0.2703281732349907,-1.0695482167488624
608577,Nomar Mazara,2022,65,202,185,46,9,0,2,13,47,3,1,0.249,0.307,0.33,0.637,0.081,0.321,0.0644,0.2327,0.349,195.4,3.1,3,高接觸槍兵型,-0.6952421086662619,-0.9320388808163299
624585,Jorge Soler,2022,77,324,287,64,14,0,14,33,95,3,1,0.223,0.309,0.418,0.727,0.195,0.279,0.1019,0.2932,0.349,195.4,5.0,2,高三振長打盲砲型,0.23415892278404968,1.3926093502832764
657041,Lane Thomas,2022,148,581,528,130,27,3,19,44,142,4,5,0.246,0.306,0.417,0.723,0.17,0.298,0.0757,0.2444,0.349,195.4,9.0,2,高三振長打盲砲型,0.24405997934442192,0.12108689176726217
663630,Ryan Mckenna,2022,74,202,183,41,12,0,4,14,60,2,1,0.224,0.285,0.355,0.64,0.131,0.308,0.0693,0.297,0.349,195.4,3.1,2,高三振長打盲砲型,-0.8578319659154864,0.5465232133824312
665828,Oswaldo Cabrera,2022,52,191,173,42,10,1,8,16,53,0,1,0.243,0.305,0.451,0.756,0.208,0.301,0.0838,0.2775,0.349,195.4,3.0,2,高三振長打盲砲型,0.5702131050197978,0.930758334747867
666158,Gavin Lux,2022,141,509,455,123,21,7,7,50,108,0,4,0.27,0.34,0.393,0.733,0.123,0.337,0.0982,0.2122,0.349,195.4,7.9,3,高接觸槍兵型,0.6250847900053752,-0.6742039520589632
543760,Marcus Semien,2022,173,759,689,170,35,5,27,56,125,4,10,0.247,0.303,0.43,0.733,0.183,0.261,0.0738,0.1647,0.348,194.8,11.7,3,高接觸槍兵型,0.484307698471126,-0.6594423616150098
578428,Jose Iglesias,2022,129,501,471,136,33,0,3,18,58,9,3,0.289,0.325,0.378,0.703,0.089,0.322,0.0359,0.1158,0.348,194.8,7.7,3,高接觸槍兵型,0.22959144627581166,-2.9099417437852253
677951,Bobby Witt,2022,161,664,621,161,33,6,23,32,138,6,5,0.259,0.3,0.443,0.743,0.184,0.297,0.0482,0.2078,0.348,194.8,10.2,3,高接觸槍兵型,0.429071915901047,-0.6032237169058734
681481,Kerry Carpenter,2022,31,115,105,27,4,1,6,6,33,3,1,0.257,0.313,0.486,0.799,0.229,0.313,0.0522,0.287,0.348,194.8,1.8,2,高三振長打盲砲型,0.8821972897099997,0.6708076415881313
545341,Randal Grichuk,2022,143,566,531,140,22,3,21,27,131,6,2,0.264,0.306,0.435,0.741,0.171,0.312,0.0477,0.2314,0.347,194.1,8.7,3,高接觸槍兵型,0.3589255147135119,-0.5291462718752049
595777,Jurickson Profar,2022,169,722,629,153,38,2,16,83,110,4,3,0.243,0.334,0.386,0.72,0.143,0.271,0.115,0.1524,0.347,194.1,11.0,3,高接觸槍兵型,0.5309545558856701,-0.6747372305122471
608369,Corey Seager,2022,162,694,622,149,24,1,35,59,110,7,6,0.24,0.31,0.45,0.76,0.211,0.236,0.085,0.1585,0.347,194.1,10.6,3,高接觸槍兵型,0.7934717844117554,-0.30630411888923786
628338,Guillermo Heredia,2022,41,103,95,18,5,1,3,6,36,2,0,0.189,0.252,0.358,0.61,0.168,0.268,0.0583,0.3495,0.347,194.1,1.6,0,低效能打者,-1.51927386977011,1.7173891735146365
665833,Oneil Cruz,2022,91,374,344,81,13,4,18,28,129,1,1,0.235,0.294,0.453,0.748,0.218,0.318,0.0749,0.3449,0.347,194.1,5.7,2,高三振長打盲砲型,0.23042844696823994,1.7405518436389424
666969,Adolis García,2022,168,692,633,157,36,5,28,46,190,6,7,0.248,0.302,0.453,0.755,0.205,0.306,0.0665,0.2746,0.347,194.1,10.6,2,高三振長打盲砲型,0.45762328928390666,0.6206028117364001
673490,Ha-Seong Kim,2022,167,645,571,145,34,4,12,59,117,8,4,0.254,0.33,0.391,0.721,0.137,0.298,0.0915,0.1814,0.347,194.1,9.9,3,高接觸槍兵型,0.4134840319928358,-0.7929106530221085
686681,Michael Massey,2022,58,207,186,47,11,1,4,9,48,8,2,0.253,0.312,0.387,0.699,0.134,0.316,0.0435,0.2319,0.347,194.1,3.2,3,高接觸槍兵型,-0.16727387394091903,-0.7988646265223194
595751,Jorge Alfaro,2022,90,298,278,72,16,0,10,11,107,6,3,0.259,0.299,0.424,0.723,0.165,0.378,0.0369,0.3591,0.346,193.4,4.5,2,高三振長打盲砲型,-0.1711332883724316,0.7366708032754804
607054,Jace Peterson,2022,118,356,311,74,17,2,9,37,91,2,3,0.238,0.32,0.392,0.712,0.154,0.304,0.1039,0.2556,0.346,193.4,5.4,2,高三振長打盲砲型,0.1569172395843925,0.48469136060527473
608686,Jack Mayfield,2022,36,104,97,18,2,1,2,6,22,1,0,0.186,0.24,0.289,0.529,0.103,0.219,0.0577,0.2115,0.346,193.4,1.6,0,低效能打者,-2.1486566851432687,-0.2793804929825743
609280,Miguel Andújar,2022,43,162,152,38,7,1,2,7,32,0,3,0.25,0.278,0.349,0.626,0.099,0.298,0.0432,0.1975,0.346,193.4,2.5,3,高接觸槍兵型,-0.8859166893685464,-1.3561944419842595
622534,Manuel Margot,2022,100,395,364,101,22,2,5,28,72,2,1,0.277,0.332,0.39,0.722,0.113,0.333,0.0709,0.1823,0.346,193.4,6.0,3,高接觸槍兵型,0.3948778290566534,-1.4654212931186186
644374,Yu Chang,2022,77,226,202,45,9,0,6,18,69,4,2,0.223,0.296,0.356,0.653,0.134,0.302,0.0796,0.3053,0.346,193.4,3.4,2,高三振長打盲砲型,-0.75583214760144,0.7627796925166195
670623,Isaac Paredes,2022,115,397,344,72,16,0,21,46,69,5,2,0.209,0.31,0.439,0.749,0.23,0.199,0.1159,0.1738,0.346,193.4,6.0,2,高三振長打盲砲型,0.6458828699063215,0.695257145072712
571980,Tyler Naquin,2022,111,369,342,79,21,4,12,21,100,4,1,0.231,0.283,0.421,0.704,0.19,0.29,0.0569,0.271,0.345,192.8,5.6,2,高三振長打盲砲型,-0.23657749949195964,0.5479952367314469
656185,Greg Allen,2022,47,157,133,26,4,1,3,14,43,6,1,0.195,0.299,0.308,0.607,0.113,0.261,0.0892,0.2739,0.345,192.8,2.4,2,高三振長打盲砲型,-1.2796051084677487,0.6230923698306663
663698,Joey Bart,2022,95,315,282,64,7,0,14,29,120,4,0,0.227,0.308,0.401,0.709,0.174,0.338,0.0921,0.381,0.345,192.8,4.8,2,高三振長打盲砲型,-0.236373781603084,2.0051019752866726
664761,Alec Bohm,2022,171,691,639,175,27,3,14,36,116,5,11,0.274,0.313,0.391,0.704,0.117,0.31,0.0521,0.1679,0.345,192.8,10.4,3,高接觸槍兵型,0.10852163992685053,-1.738966524318391
670768,Luis González,2022,106,373,330,88,19,2,5,33,77,4,6,0.267,0.335,0.382,0.717,0.115,0.327,0.0885,0.2064,0.345,192.8,5.6,3,高接觸槍兵型,0.3239793055823707,-0.8860935091460309
462101,Elvis Andrus,2022,158,607,565,142,34,1,18,39,99,3,0,0.251,0.303,0.411,0.714,0.159,0.277,0.0643,0.1631,0.344,192.1,9.1,3,高接觸槍兵型,0.16589680572233606,-1.0381886711875976
641645,Luis Guillorme,2022,105,358,315,83,13,1,2,38,53,3,0,0.263,0.348,0.33,0.678,0.067,0.312,0.1061,0.148,0.344,192.1,5.4,3,高接觸槍兵型,0.0647893513018599,-1.7088542740695019
669304,José Miranda,2022,129,495,453,121,25,0,15,30,91,10,2,0.267,0.325,0.422,0.747,0.155,0.304,0.0606,0.1838,0.344,192.1,7.4,3,高接觸槍兵型,0.52385176623017,-1.1058277422233798
630105,Jake Cronenworth,2022,174,739,640,151,31,4,19,75,149,16,8,0.236,0.327,0.386,0.713,0.15,0.275,0.1015,0.2016,0.343,191.4,11.0,2,高三振長打盲砲型,0.18345928615737883,-0.16615483207805595
640492,José Azócar,2022,93,238,221,57,11,3,1,14,53,1,1,0.258,0.304,0.348,0.652,0.09,0.333,0.0588,0.2227,0.343,191.4,3.6,3,高接觸槍兵型,-0.6226500160269285,-1.1184284522168766
663527,Tyler Nevin,2022,65,216,184,37,4,0,3,25,51,4,3,0.201,0.306,0.272,0.577,0.071,0.256,0.1157,0.2361,0.343,191.4,3.2,0,低效能打者,-1.3942740024985336,0.10080351992613222
664913,Seth Brown,2022,159,588,532,119,28,3,26,52,160,3,1,0.224,0.296,0.434,0.73,0.211,0.268,0.0884,0.2721,0.343,191.4,8.8,2,高三振長打盲砲型,0.13264249233218353,1.1507833445279287
669016,Brandon Marsh,2022,154,518,477,119,22,4,15,31,182,3,3,0.249,0.298,0.407,0.704,0.157,0.367,0.0598,0.3514,0.343,191.4,7.7,2,高三振長打盲砲型,-0.3362862996063829,0.9605281529991668
669289,Santiago Espinal,2022,146,526,481,132,29,0,9,39,71,2,3,0.274,0.33,0.391,0.72,0.116,0.304,0.0741,0.135,0.343,191.4,7.9,3,高接觸槍兵型,0.41311046742625224,-1.8814636983955546
500871,Eduardo Escobar,2022,146,582,529,129,27,4,24,45,136,1,7,0.244,0.301,0.446,0.747,0.202,0.279,0.0773,0.2337,0.342,190.8,8.6,2,高三振長打盲砲型,0.39065366224602155,0.3183106587691751
571970,Max Muncy,2022,151,614,505,100,25,1,22,98,161,5,6,0.198,0.331,0.382,0.713,0.184,0.238,0.1596,0.2622,0.342,190.8,9.1,2,高三振長打盲砲型,0.18627786542622832,1.8398001349654403
606466,Ketel Marte,2022,147,592,524,125,44,2,12,57,106,6,5,0.239,0.318,0.399,0.716,0.16,0.275,0.0963,0.1791,0.342,190.8,8.8,3,高接觸槍兵型,0.2413040458989172,-0.39480355509009707
624415,Cavan Biggio,2022,104,332,278,58,18,1,7,44,92,6,3,0.209,0.326,0.356,0.682,0.147,0.28,0.1325,0.2771,0.342,190.8,4.9,2,高三振長打盲砲型,-0.26528995134411354,1.264435724232383
665161,Jeremy Peña,2022,146,596,560,143,22,2,25,24,144,6,5,0.255,0.291,0.436,0.726,0.18,0.298,0.0403,0.2416,0.342,190.8,8.9,3,高接觸槍兵型,0.01455944084079768,-0.31130781031828114
676632,Bligh Madris,2022,51,143,131,27,9,0,4,12,34,0,0,0.206,0.273,0.366,0.639,0.16,0.247,0.0839,0.2378,0.342,190.8,2.1,2,高三振長打盲砲型,-0.8909247930162022,0.524890458983463
676801,Chas Mccormick,2022,120,435,384,94,12,2,14,46,116,3,1,0.245,0.329,0.396,0.725,0.151,0.314,0.1057,0.2667,0.342,190.8,6.5,2,高三振長打盲砲型,0.23199434570418467,0.5055224101929133
543592,Austin Nola,2022,122,452,390,101,19,0,5,43,72,6,10,0.259,0.334,0.346,0.68,0.087,0.297,0.0951,0.1593,0.341,190.1,6.7,3,高接觸槍兵型,-0.06304482754824083,-1.47926785639842
572191,Michael Taylor,2022,134,485,437,112,10,3,11,39,110,3,4,0.256,0.319,0.368,0.687,0.112,0.316,0.0804,0.2268,0.341,190.1,7.2,3,高接觸槍兵型,-0.19848796729880802,-0.6467393059128175
641531,Hunter Dozier,2022,138,534,496,123,28,5,13,34,133,3,1,0.248,0.3,0.403,0.703,0.155,0.313,0.0637,0.2491,0.341,190.1,7.9,3,高接觸槍兵型,-0.18323922363906464,-0.11669932827053327
663845,Alfonso Rivas,2022,105,321,279,67,8,2,3,35,98,4,2,0.24,0.331,0.315,0.647,0.075,0.356,0.109,0.3053,0.341,190.1,4.7,2,高三振長打盲砲型,-0.7120918040275483,0.35987726713726376
457705,Andrew Mccutchen,2022,143,606,535,130,25,0,19,63,129,4,4,0.243,0.325,0.396,0.721,0.153,0.284,0.104,0.2129,0.34,189.4,8.9,2,高三振長打盲砲型,0.23438791343920112,-0.05381534704279498
571657,Kyle Farmer,2022,156,618,559,145,25,1,16,33,103,17,7,0.259,0.317,0.394,0.71,0.134,0.289,0.0534,0.1667,0.34,189.4,9.1,3,高接觸槍兵型,0.01591644068163932,-1.4626886026279995
621550,Patrick Wisdom,2022,144,561,493,103,29,0,27,56,193,9,2,0.209,0.3,0.432,0.732,0.223,0.276,0.0998,0.344,0.34,189.4,8.2,2,高三振長打盲砲型,-0.056535141113107916,2.3018186803209346
649966,Luis Urías,2022,119,471,405,97,17,1,16,50,99,11,5,0.24,0.335,0.405,0.74,0.165,0.275,0.1062,0.2102,0.34,189.4,6.9,2,高三振長打盲砲型,0.43437467568004634,0.048429022034224056
656775,Cedric Mullins,2022,163,703,638,162,33,4,17,49,136,10,5,0.254,0.315,0.398,0.713,0.144,0.296,0.0697,0.1935,0.34,189.4,10.3,3,高接觸槍兵型,0.05807071024373678,-0.8374459357410917
657077,Alex Verdugo,2022,161,672,619,170,41,1,11,43,91,3,7,0.275,0.321,0.397,0.719,0.123,0.303,0.064,0.1354,0.34,189.4,9.9,3,高接觸槍兵型,0.2877123632101446,-1.9336963563449414
669222,Nick Senzel,2022,119,456,414,98,13,1,7,33,80,6,1,0.237,0.302,0.324,0.625,0.087,0.277,0.0724,0.1754,0.34,189.4,6.7,3,高接觸槍兵型,-0.8922020977418078,-1.2872963165289943
518626,Josh Donaldson,2022,143,587,512,116,29,0,17,61,156,8,6,0.227,0.315,0.383,0.698,0.156,0.287,0.1039,0.2658,0.339,188.8,8.6,2,高三振長打盲砲型,-0.19709284367837945,0.722205323074094
593643,Hanser Alberto,2022,79,184,178,44,11,2,2,4,27,2,0,0.247,0.272,0.365,0.637,0.118,0.282,0.0217,0.1467,0.339,188.8,2.7,3,高接觸槍兵型,-0.9464047895409295,-1.9709261475513953
596115,Trevor Story,2022,99,409,368,86,22,0,16,33,127,3,5,0.234,0.298,0.424,0.722,0.19,0.304,0.0807,0.3105,0.339,188.8,6.0,2,高三振長打盲砲型,-0.10660714515496086,1.189808605416819
620443,Luis Torrens,2022,64,194,178,45,3,0,4,12,56,1,3,0.253,0.299,0.337,0.636,0.084,0.339,0.0619,0.2887,0.339,188.8,2.8,3,高接觸槍兵型,-0.9998424844102326,-0.3606987320554372
682985,Riley Greene,2022,102,439,394,102,21,6,6,38,126,3,4,0.259,0.326,0.388,0.714,0.129,0.361,0.0866,0.287,0.339,188.8,6.4,2,高三振長打盲砲型,-0.020476399624680345,0.17548643387034554
446334,Evan Longoria,2022,88,298,266,65,13,0,14,27,83,2,3,0.244,0.315,0.451,0.767,0.207,0.297,0.0906,0.2785,0.338,188.1,4.3,2,高三振長打盲砲型,0.4913745142779075,0.966226169507995
503556,Marwin González,2022,76,232,208,43,8,0,9,15,61,4,2,0.207,0.271,0.375,0.646,0.168,0.243,0.0647,0.2629,0.338,188.1,3.4,2,高三振長打盲砲型,-1.04065351366649,0.6215911091501461
527038,Wilmer Flores,2022,159,624,543,127,28,1,21,63,106,11,7,0.234,0.322,0.405,0.727,0.171,0.251,0.101,0.1699,0.338,188.1,9.1,3,高接觸槍兵型,0.28538605135615636,-0.3112658874227035
624641,Edmundo Sosa,2022,74,211,193,47,13,4,2,7,54,8,2,0.244,0.295,0.383,0.679,0.14,0.324,0.0332,0.2559,0.338,188.1,3.1,3,高接觸槍兵型,-0.6959346151328152,-0.4953769165345567
663624,Ryan Mountcastle,2022,154,637,579,144,29,1,24,47,161,4,7,0.249,0.306,0.427,0.733,0.178,0.299,0.0738,0.2527,0.338,188.1,9.3,2,高三振長打盲砲型,0.12577100426722082,0.21144580121972362
666801,Rodolfo Castro,2022,75,290,264,62,9,4,11,23,79,2,1,0.235,0.3,0.424,0.724,0.189,0.291,0.0793,0.2724,0.338,188.1,4.2,2,高三振長打盲砲型,-0.03791855614205357,0.7354890526071342
668472,Nick Pratto,2022,57,201,171,32,9,2,7,24,75,2,3,0.187,0.29,0.386,0.676,0.199,0.272,0.1194,0.3731,0.338,188.1,2.9,2,高三振長打盲砲型,-0.7379394645950249,2.88685021057878
572816,Corey Dickerson,2022,97,319,300,83,19,1,6,15,51,2,2,0.277,0.313,0.407,0.72,0.13,0.314,0.047,0.1599,0.337,187.4,4.6,3,高接觸槍兵型,0.12074261363335621,-1.8163267720038925
594807,Adam Duvall,2022,93,343,313,71,19,1,13,23,106,5,2,0.227,0.289,0.419,0.707,0.192,0.296,0.0671,0.309,0.337,187.4,5.0,2,高三振長打盲砲型,-0.39314260440378457,1.1132941824754699
664059,Sam Haggerty,2022,66,204,179,46,9,1,5,18,53,4,2,0.257,0.335,0.402,0.737,0.145,0.333,0.0882,0.2598,0.337,187.4,2.9,2,高三振長打盲砲型,0.22969685222842853,0.029427789224923118
669720,Austin Hays,2022,151,605,557,138,36,2,16,35,117,10,3,0.248,0.302,0.406,0.708,0.158,0.286,0.0579,0.1934,0.337,187.4,8.7,3,高接觸槍兵型,-0.13707164942657366,-0.7753860738344635
542194,Christian Bethancourt,2022,114,363,344,87,19,0,12,15,85,2,1,0.253,0.287,0.413,0.7,0.16,0.302,0.0413,0.2342,0.336,186.8,5.2,3,高接觸槍兵型,-0.37520182411392117,-0.5286767768386609
596146,Max Kepler,2022,126,479,420,97,20,1,10,50,72,5,4,0.231,0.317,0.355,0.672,0.124,0.254,0.1044,0.1503,0.336,186.8,6.9,3,高接觸槍兵型,-0.29706796325230655,-0.8419703390142929
641820,Trey Mancini,2022,155,624,552,129,25,1,18,56,147,11,5,0.234,0.314,0.38,0.695,0.147,0.283,0.0897,0.2356,0.336,186.8,9.0,2,高三振長打盲砲型,-0.2807040665622046,0.07578285702467683
642708,Amed Rosario,2022,168,726,691,191,26,9,15,25,125,6,4,0.276,0.306,0.405,0.711,0.129,0.317,0.0344,0.1722,0.336,186.8,10.4,3,高接觸槍兵型,-0.0851813822262297,-1.8182324913235168
656896,Emmanuel Rivera,2022,114,391,360,82,17,3,13,25,89,5,1,0.228,0.286,0.4,0.686,0.172,0.266,0.0639,0.2276,0.336,186.8,5.6,3,高接觸槍兵型,-0.5042054677516545,0.0198508699227336
666185,Dylan Carlson,2022,134,517,456,109,31,4,9,49,99,7,5,0.239,0.319,0.384,0.703,0.145,0.283,0.0948,0.1915,0.336,186.8,7.4,3,高接觸槍兵型,-0.05986346510675543,-0.4163581834324004
666915,Bobby Dalbec,2022,119,387,349,78,12,2,13,30,123,4,4,0.223,0.289,0.381,0.67,0.158,0.3,0.0775,0.3178,0.336,186.8,5.6,2,高三振長打盲砲型,-0.7973262696921234,1.083653320927978
467793,Carlos Santana,2022,145,563,484,103,24,0,20,74,101,2,3,0.213,0.318,0.386,0.704,0.174,0.227,0.1314,0.1794,0.335,186.1,8.0,2,高三振長打盲砲型,0.03741289761676742,0.39404198693832354
542932,Jon Berti,2022,106,423,375,91,18,3,5,44,94,3,1,0.243,0.326,0.347,0.673,0.104,0.31,0.104,0.2222,0.335,186.1,6.0,3,高接觸槍兵型,-0.3959415426174416,-0.3781582837980259
592325,Ben Gamel,2022,120,445,392,91,22,2,10,49,105,3,1,0.232,0.321,0.375,0.696,0.143,0.291,0.1101,0.236,0.335,186.1,6.3,2,高三振長打盲砲型,-0.19021645039964086,0.2956143152147269
666624,Christopher Morel,2022,112,429,383,89,19,4,16,38,138,3,2,0.232,0.305,0.428,0.733,0.196,0.316,0.0886,0.3217,0.335,186.1,6.1,2,高三振長打盲砲型,-0.06150359551617977,1.454082792060749
572228,Luke Voit,2022,145,599,529,120,23,0,23,57,193,7,6,0.227,0.307,0.401,0.708,0.174,0.304,0.0952,0.3222,0.334,185.4,8.5,2,高三振長打盲砲型,-0.3387152368365831,1.3945447340007793
608385,Jesse Winker,2022,147,581,483,102,16,0,14,90,113,5,3,0.211,0.339,0.331,0.67,0.12,0.245,0.1549,0.1945,0.334,185.4,8.2,2,高三振長打盲砲型,-0.2770152944274062,0.34967437238558535
623520,David Bote,2022,39,127,116,30,8,0,4,6,45,4,1,0.259,0.315,0.431,0.746,0.172,0.382,0.0472,0.3543,0.334,185.4,1.8,2,高三振長打盲砲型,-0.11007110060761673,0.8125305712065244
641487,J. P. Crawford,2022,159,656,564,135,27,3,7,75,86,10,5,0.239,0.336,0.335,0.671,0.096,0.269,0.1143,0.1311,0.334,185.4,9.3,3,高接觸槍兵型,-0.23505706216209143,-1.296368042646263
664056,Harrison Bader,2022,96,351,330,84,12,3,7,15,69,4,2,0.255,0.293,0.373,0.666,0.118,0.301,0.0427,0.1966,0.334,185.4,5.0,3,高接觸槍兵型,-0.6957005888848937,-1.3130726847362584
641933,Tyler O'Neill,2022,103,410,358,82,12,1,14,41,108,4,7,0.229,0.31,0.385,0.695,0.156,0.28,0.1,0.2634,0.333,184.8,5.8,2,高三振長打盲砲型,-0.3526726140397943,0.6349394977641097
660688,Keibert Ruiz,2022,119,456,416,107,24,0,9,31,53,6,2,0.257,0.316,0.38,0.696,0.123,0.275,0.068,0.1162,0.333,184.8,6.4,3,高接觸槍兵型,-0.11213942508470348,-1.914002173946608
681082,Bryson Stott,2022,143,520,471,114,22,2,11,46,97,1,1,0.242,0.31,0.367,0.678,0.125,0.283,0.0885,0.1865,0.333,184.8,7.3,3,高接觸槍兵型,-0.4024532778815028,-0.726236095923294
641914,Sheldon Neuse,2022,101,330,306,70,6,2,8,21,90,2,1,0.229,0.282,0.34,0.622,0.111,0.297,0.0636,0.2727,0.332,184.1,4.6,0,低效能打者,-1.3481407871700841,-0.017695602751884348
669004,Mj Melendez,2022,137,551,476,107,22,3,19,67,134,1,7,0.225,0.318,0.403,0.721,0.179,0.267,0.1216,0.2432,0.332,184.1,7.7,2,高三振長打盲砲型,0.040943192628171074,0.8890341932318463
669743,Alex Call,2022,45,132,115,27,3,1,5,15,30,2,0,0.235,0.333,0.409,0.742,0.174,0.275,0.1136,0.2273,0.332,184.1,1.8,2,高三振長打盲砲型,0.28295041169870455,0.44330887540387015
621563,Joey Wendle,2022,109,401,375,100,26,1,3,17,57,5,3,0.267,0.305,0.365,0.67,0.099,0.305,0.0424,0.1421,0.331,183.4,5.6,3,高接觸槍兵型,-0.5590252105905867,-2.2204943116530433
