batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
660766,Juan Yepez,2022,85,303,277,71,15,0,13,20,64,2,4,0.256,0.307,0.451,0.758,0.195,0.284,0.066,0.2112,0.37,209.5,5.2
663457,Lars Nootbaar,2022,111,379,315,71,17,4,14,57,80,2,5,0.225,0.343,0.438,0.781,0.213,0.252,0.1504,0.2111,0.37,209.5,6.5
666182,Bo Bichette,2022,172,739,690,198,46,1,24,44,165,3,2,0.287,0.332,0.461,0.792,0.174,0.346,0.0595,0.2233,0.37,209.5,12.7
669257,Will Smith,2022,151,624,550,140,29,4,26,58,103,10,6,0.255,0.333,0.464,0.797,0.209,0.267,0.0929,0.1651,0.37,209.5,10.8
571745,Mitch Haniger,2022,73,304,275,66,14,0,11,23,77,4,2,0.24,0.306,0.411,0.717,0.171,0.291,0.0757,0.2533,0.369,208.8,5.2
606992,Eric Haase,2022,119,376,346,89,20,1,16,26,101,1,3,0.257,0.309,0.46,0.768,0.202,0.315,0.0691,0.2686,0.369,208.8,6.4
543068,C. J. Cron,2022,162,665,606,159,32,3,30,45,174,9,5,0.262,0.32,0.474,0.794,0.211,0.317,0.0677,0.2617,0.368,208.1,11.3
543939,Kolten Wong,2022,143,528,457,116,24,4,16,50,98,14,5,0.254,0.342,0.429,0.771,0.175,0.287,0.0947,0.1856,0.368,208.1,9.0
605137,Josh Bell,2022,170,700,605,154,30,3,19,84,116,5,6,0.255,0.347,0.408,0.755,0.154,0.284,0.12,0.1657,0.368,208.1,11.9
605204,J. D. Davis,2022,124,390,338,85,17,1,12,41,127,9,2,0.251,0.346,0.414,0.76,0.163,0.363,0.1051,0.3256,0.367,207.5,6.6
669065,Kyle Stowers,2022,41,119,109,25,4,1,4,7,37,3,0,0.229,0.294,0.394,0.689,0.165,0.309,0.0588,0.3109,0.367,207.5,2.0
502110,J. D. Martinez,2022,151,634,569,154,43,1,16,54,158,5,6,0.271,0.336,0.434,0.77,0.163,0.344,0.0852,0.2492,0.366,206.8,10.7
516416,Jean Segura,2022,116,445,404,109,11,1,11,31,63,8,1,0.27,0.333,0.384,0.717,0.114,0.296,0.0697,0.1416,0.366,206.8,7.5
592192,Mark Canha,2022,149,586,504,130,25,0,14,50,104,28,4,0.258,0.355,0.391,0.746,0.133,0.297,0.0853,0.1775,0.366,206.8,9.9
664247,Kyle Garlick,2022,73,189,173,36,3,0,9,11,54,4,1,0.208,0.27,0.382,0.651,0.173,0.243,0.0582,0.2857,0.366,206.8,3.2
666135,Alex Kirilloff,2022,54,184,169,44,9,0,3,7,44,4,4,0.26,0.299,0.367,0.666,0.107,0.325,0.038,0.2391,0.366,206.8,3.1
669394,Jake Burger,2022,57,199,184,46,10,1,10,10,61,3,1,0.25,0.298,0.478,0.776,0.228,0.316,0.0503,0.3065,0.366,206.8,3.4
453568,Charlie Blackmon,2022,147,614,561,151,23,6,18,37,117,8,4,0.269,0.321,0.428,0.749,0.159,0.309,0.0603,0.1906,0.365,206.1,10.3
592567,Colin Moran,2022,52,162,141,29,6,0,5,17,39,1,3,0.206,0.29,0.355,0.645,0.149,0.24,0.1049,0.2407,0.365,206.1,2.7
596129,Dan Vogelbach,2022,143,503,425,98,20,1,19,75,125,1,2,0.231,0.346,0.416,0.762,0.186,0.279,0.1491,0.2485,0.365,206.1,8.5
663656,Kyle Tucker,2022,161,648,584,149,28,1,31,60,107,2,2,0.255,0.326,0.466,0.791,0.211,0.263,0.0926,0.1651,0.365,206.1,10.9
664023,Ian Happ,2022,166,665,594,159,43,2,18,61,154,6,4,0.268,0.34,0.438,0.778,0.17,0.331,0.0917,0.2316,0.365,206.1,11.2
664874,Seby Zavala,2022,65,217,188,51,14,0,3,21,66,3,2,0.271,0.35,0.394,0.744,0.122,0.397,0.0968,0.3041,0.365,206.1,3.6
669221,Sean Murphy,2022,158,645,566,146,42,2,20,60,129,13,6,0.258,0.34,0.445,0.785,0.187,0.298,0.093,0.2,0.365,206.1,10.8
553993,Eugenio Suárez,2022,166,681,589,139,27,2,34,79,211,8,5,0.236,0.332,0.462,0.794,0.226,0.301,0.116,0.3098,0.364,205.4,11.4
640457,Austin Meadows,2022,44,170,149,37,8,2,0,18,20,3,0,0.248,0.341,0.329,0.67,0.081,0.287,0.1059,0.1176,0.364,205.4,2.8
656555,Rhys Hoskins,2022,174,736,649,156,35,2,34,77,183,6,4,0.24,0.325,0.458,0.782,0.217,0.28,0.1046,0.2486,0.364,205.4,12.3
656582,Connor Joe,2022,122,503,434,108,22,4,9,60,101,8,1,0.249,0.35,0.38,0.73,0.131,0.305,0.1193,0.2008,0.364,205.4,8.4
592669,Hunter Renfroe,2022,133,548,498,127,23,1,29,41,128,4,3,0.255,0.315,0.48,0.795,0.225,0.285,0.0748,0.2336,0.363,204.8,9.1
656537,Derek Hill,2022,35,112,101,24,3,0,3,7,33,0,1,0.238,0.284,0.356,0.641,0.119,0.318,0.0625,0.2946,0.363,204.8,1.9
664034,Ty France,2022,156,672,609,164,28,1,21,36,103,22,5,0.269,0.33,0.422,0.752,0.153,0.292,0.0536,0.1533,0.363,204.8,11.2
668227,Randy Arozarena,2022,164,681,619,165,43,3,20,49,163,11,2,0.267,0.33,0.443,0.773,0.176,0.331,0.072,0.2394,0.363,204.8,11.3
668939,Adley Rutschman,2022,113,470,398,101,35,1,13,65,86,4,3,0.254,0.362,0.445,0.806,0.191,0.291,0.1383,0.183,0.363,204.8,7.8
457759,Justin Turner,2022,143,580,511,137,37,0,14,54,95,6,9,0.268,0.34,0.423,0.762,0.155,0.299,0.0931,0.1638,0.362,204.1,9.6
519317,Giancarlo Stanton,2022,123,493,433,92,8,0,34,57,148,0,3,0.212,0.302,0.467,0.769,0.254,0.228,0.1156,0.3002,0.362,204.1,8.2
663616,Trevor Larnach,2022,58,195,173,42,14,0,7,20,61,0,2,0.243,0.318,0.445,0.763,0.202,0.327,0.1026,0.3128,0.362,204.1,3.2
624414,Christian Arroyo,2022,94,330,305,86,17,1,6,16,50,5,2,0.282,0.326,0.403,0.729,0.121,0.319,0.0485,0.1515,0.361,203.4,5.4
543333,Eric Hosmer,2022,112,447,405,107,21,0,8,40,69,1,1,0.264,0.331,0.375,0.706,0.111,0.301,0.0895,0.1544,0.36,202.8,7.3
650402,Gleyber Torres,2022,154,618,570,146,28,1,27,41,141,3,3,0.256,0.308,0.451,0.759,0.195,0.294,0.0663,0.2282,0.359,202.1,10.1
664040,Brandon Lowe,2022,76,297,260,60,12,2,9,33,66,3,1,0.231,0.323,0.396,0.719,0.165,0.274,0.1111,0.2222,0.359,202.1,4.8
592885,Christian Yelich,2022,163,702,602,152,27,4,14,92,169,5,2,0.252,0.355,0.38,0.736,0.128,0.328,0.1311,0.2407,0.358,201.4,11.4
602104,Ramón Urías,2022,126,473,429,110,19,1,19,32,103,5,4,0.256,0.313,0.438,0.751,0.182,0.293,0.0677,0.2178,0.358,201.4,7.7
642133,Rowdy Tellez,2022,161,631,556,122,24,0,37,65,127,5,5,0.219,0.304,0.462,0.767,0.243,0.214,0.103,0.2013,0.358,201.4,10.2
663898,Brendan Rodgers,2022,146,612,554,149,34,3,14,49,106,4,5,0.269,0.33,0.417,0.747,0.148,0.308,0.0801,0.1732,0.358,201.4,9.9
683734,Andrew Vaughn,2022,141,578,530,146,28,1,17,34,101,9,5,0.275,0.327,0.428,0.755,0.153,0.309,0.0588,0.1747,0.358,201.4,9.4
570482,Gio Urshela,2022,151,584,533,150,29,3,14,42,102,2,7,0.281,0.332,0.426,0.758,0.144,0.321,0.0719,0.1747,0.357,200.8,9.4
623993,Anthony Santander,2022,161,677,603,143,27,0,34,56,131,13,5,0.237,0.313,0.451,0.764,0.214,0.246,0.0827,0.1935,0.357,200.8,10.9
642731,Thairo Estrada,2022,146,566,512,137,22,2,16,33,96,15,5,0.268,0.327,0.412,0.74,0.145,0.299,0.0583,0.1696,0.357,200.8,9.1
663538,Nico Hoerner,2022,143,547,510,142,25,6,10,29,58,6,2,0.278,0.324,0.41,0.733,0.131,0.297,0.053,0.106,0.357,200.8,8.8
663728,Cal Raleigh,2022,131,464,413,88,22,2,29,44,141,2,5,0.213,0.289,0.487,0.775,0.274,0.238,0.0948,0.3039,0.357,200.8,7.5
663853,Romy Gonzalez,2022,42,133,125,29,4,1,4,5,45,1,2,0.232,0.263,0.376,0.639,0.144,0.321,0.0376,0.3383,0.357,200.8,2.1
458015,Joey Votto,2022,102,414,359,76,22,2,13,45,101,10,0,0.212,0.316,0.393,0.709,0.181,0.257,0.1087,0.244,0.356,200.1,6.6
518586,Charlie Culberson,2022,60,145,136,34,7,0,2,5,35,0,0,0.25,0.277,0.346,0.622,0.096,0.323,0.0345,0.2414,0.356,200.1,2.3
622666,Johan Camargo,2022,64,201,185,43,4,0,4,14,42,1,0,0.232,0.29,0.319,0.609,0.086,0.281,0.0697,0.209,0.356,200.1,3.2
642086,Dominic Smith,2022,61,181,157,35,13,1,1,17,43,5,2,0.223,0.315,0.338,0.652,0.115,0.296,0.0939,0.2376,0.356,200.1,2.9
656976,Pavin Smith,2022,86,308,271,62,10,0,10,33,72,1,3,0.229,0.312,0.376,0.688,0.148,0.271,0.1071,0.2338,0.356,200.1,4.9
660707,Elehuris Montero,2022,58,204,193,46,16,1,7,10,64,1,0,0.238,0.279,0.44,0.72,0.202,0.32,0.049,0.3137,0.356,200.1,3.3
662139,Daulton Varsho,2022,161,629,565,131,24,3,30,50,153,7,5,0.232,0.3,0.444,0.744,0.212,0.261,0.0795,0.2432,0.356,200.1,10.1
596847,Ji Man Choi,2022,124,453,377,85,22,0,11,70,128,2,4,0.225,0.347,0.371,0.718,0.146,0.306,0.1545,0.2826,0.355,199.4,7.2
623912,Harold Ramírez,2022,127,460,427,126,24,0,7,19,78,10,4,0.295,0.337,0.4,0.737,0.105,0.344,0.0413,0.1696,0.355,199.4,7.3
624503,Nick Gordon,2022,137,465,426,117,28,5,10,20,110,10,6,0.275,0.318,0.434,0.752,0.16,0.343,0.043,0.2366,0.355,199.4,7.4
642180,Tyler Wade,2022,67,194,173,41,5,1,1,15,40,1,0,0.237,0.302,0.295,0.596,0.058,0.303,0.0773,0.2062,0.355,199.4,3.1
643265,Garrett Cooper,2022,128,500,441,113,34,2,9,43,126,11,5,0.256,0.334,0.404,0.738,0.147,0.334,0.086,0.252,0.355,199.4,8.0
660670,Ronald Acuña,2022,123,550,482,129,25,0,15,54,131,11,3,0.268,0.353,0.413,0.766,0.145,0.336,0.0982,0.2382,0.355,199.4,8.8
669911,Michael Toglia,2022,40,135,126,29,11,2,2,9,48,0,0,0.23,0.281,0.397,0.678,0.167,0.355,0.0667,0.3556,0.355,199.4,2.2
687093,Vaughn Grissom,2022,46,163,148,43,7,0,5,11,38,3,1,0.291,0.35,0.439,0.789,0.149,0.358,0.0675,0.2331,0.355,199.4,2.6
593871,Jorge Polanco,2022,115,479,404,90,17,0,17,68,104,3,4,0.223,0.336,0.391,0.727,0.168,0.254,0.142,0.2171,0.354,198.8,7.6
621028,Kevin Newman,2022,87,335,312,87,20,2,3,17,51,3,1,0.279,0.321,0.385,0.706,0.106,0.324,0.0507,0.1522,0.354,198.8,5.3
683002,Gunnar Henderson,2022,35,134,118,30,7,1,4,16,36,0,0,0.254,0.343,0.432,0.775,0.178,0.333,0.1194,0.2687,0.354,198.8,2.1
444482,David Peralta,2022,146,524,468,118,32,3,16,44,123,6,6,0.252,0.321,0.436,0.757,0.184,0.304,0.084,0.2347,0.353,198.1,8.3
605131,Austin Barnes,2022,69,233,198,43,8,0,9,29,42,3,1,0.217,0.325,0.394,0.719,0.177,0.23,0.1245,0.1803,0.353,198.1,3.7
621438,Tyrone Taylor,2022,125,434,400,98,24,3,20,23,111,7,4,0.245,0.295,0.47,0.765,0.225,0.286,0.053,0.2558,0.353,198.1,6.9
642201,Eli White,2022,45,137,125,27,3,0,5,11,49,0,1,0.216,0.277,0.36,0.637,0.144,0.306,0.0803,0.3577,0.353,198.1,2.2
628450,Yadiel Hernández,2022,107,347,321,87,18,0,9,23,79,1,2,0.271,0.32,0.411,0.731,0.14,0.332,0.0663,0.2277,0.352,197.4,5.5
642715,Willy Adames,2022,151,652,597,141,33,0,33,50,179,1,4,0.236,0.294,0.457,0.752,0.221,0.278,0.0767,0.2745,0.352,197.4,10.2
645277,Ozzie Albies,2022,75,299,274,70,17,0,9,17,50,3,5,0.255,0.301,0.416,0.717,0.161,0.277,0.0569,0.1672,0.352,197.4,4.7
656305,Matt Chapman,2022,165,653,566,133,29,1,29,70,179,10,7,0.235,0.326,0.443,0.77,0.208,0.285,0.1072,0.2741,0.352,197.4,10.3
660636,Diego Castillo,2022,107,318,295,65,13,0,17,15,85,3,5,0.22,0.261,0.437,0.698,0.217,0.242,0.0472,0.2673,0.352,197.4,5.0
668942,Josh Rojas,2022,130,530,462,124,28,1,11,56,104,2,5,0.268,0.347,0.405,0.751,0.136,0.321,0.1057,0.1962,0.352,197.4,8.3
681584,David Villar,2022,57,190,165,37,6,1,9,18,61,6,1,0.224,0.321,0.436,0.757,0.212,0.292,0.0947,0.3211,0.352,197.4,3.0
456781,Donovan Solano,2022,84,315,288,83,18,0,4,19,62,6,2,0.288,0.343,0.392,0.735,0.104,0.353,0.0603,0.1968,0.351,196.8,4.9
614173,Franchy Cordero,2022,93,294,260,61,21,1,8,29,97,1,2,0.235,0.312,0.415,0.727,0.181,0.338,0.0986,0.3299,0.351,196.8,4.6
641857,Ryan Mcmahon,2022,155,634,561,139,25,3,20,64,161,5,4,0.248,0.328,0.41,0.738,0.162,0.31,0.1009,0.2539,0.351,196.8,9.9
657757,Gavin Sheets,2022,134,445,406,99,22,0,16,33,92,3,3,0.244,0.303,0.416,0.72,0.172,0.276,0.0742,0.2067,0.351,196.8,7.0
677551,Wander Franco,2022,96,386,354,96,24,3,6,27,41,0,5,0.271,0.319,0.407,0.725,0.136,0.288,0.0699,0.1062,0.351,196.8,6.0
592200,Curt Casali,2022,62,193,163,35,6,1,5,26,53,2,2,0.215,0.326,0.356,0.682,0.141,0.28,0.1347,0.2746,0.35,196.1,3.0
595909,Jake Cave,2022,62,198,183,40,9,3,5,13,58,0,2,0.219,0.268,0.383,0.65,0.164,0.287,0.0657,0.2929,0.35,196.1,3.1
621020,Dansby Swanson,2022,177,742,683,185,33,1,26,52,196,3,4,0.271,0.323,0.436,0.76,0.165,0.342,0.0701,0.2642,0.35,196.1,11.5
647304,Josh Naylor,2022,130,530,481,124,31,0,20,38,86,6,5,0.258,0.317,0.447,0.764,0.189,0.274,0.0717,0.1623,0.35,196.1,8.2
670770,Tj Friedl,2022,76,269,236,58,11,5,10,20,42,7,6,0.246,0.316,0.462,0.778,0.216,0.253,0.0743,0.1561,0.35,196.1,4.2
671221,Drew Waters,2022,31,109,97,23,6,1,5,12,40,0,0,0.237,0.321,0.474,0.795,0.237,0.346,0.1101,0.367,0.35,196.1,1.7
679631,Terrin Vavra,2022,41,111,95,25,2,1,1,13,21,1,2,0.263,0.351,0.337,0.688,0.074,0.32,0.1171,0.1892,0.35,196.1,1.7
608577,Nomar Mazara,2022,65,202,185,46,9,0,2,13,47,3,1,0.249,0.307,0.33,0.637,0.081,0.321,0.0644,0.2327,0.349,195.4,3.1
624585,Jorge Soler,2022,77,324,287,64,14,0,14,33,95,3,1,0.223,0.309,0.418,0.727,0.195,0.279,0.1019,0.2932,0.349,195.4,5.0
657041,Lane Thomas,2022,148,581,528,130,27,3,19,44,142,4,5,0.246,0.306,0.417,0.723,0.17,0.298,0.0757,0.2444,0.349,195.4,9.0
663630,Ryan Mckenna,2022,74,202,183,41,12,0,4,14,60,2,1,0.224,0.285,0.355,0.64,0.131,0.308,0.0693,0.297,0.349,195.4,3.1
665828,Oswaldo Cabrera,2022,52,191,173,42,10,1,8,16,53,0,1,0.243,0.305,0.451,0.756,0.208,0.301,0.0838,0.2775,0.349,195.4,3.0
666158,Gavin Lux,2022,141,509,455,123,21,7,7,50,108,0,4,0.27,0.34,0.393,0.733,0.123,0.337,0.0982,0.2122,0.349,195.4,7.9
543760,Marcus Semien,2022,173,759,689,170,35,5,27,56,125,4,10,0.247,0.303,0.43,0.733,0.183,0.261,0.0738,0.1647,0.348,194.8,11.7
578428,Jose Iglesias,2022,129,501,471,136,33,0,3,18,58,9,3,0.289,0.325,0.378,0.703,0.089,0.322,0.0359,0.1158,0.348,194.8,7.7
677951,Bobby Witt,2022,161,664,621,161,33,6,23,32,138,6,5,0.259,0.3,0.443,0.743,0.184,0.297,0.0482,0.2078,0.348,194.8,10.2
681481,Kerry Carpenter,2022,31,115,105,27,4,1,6,6,33,3,1,0.257,0.313,0.486,0.799,0.229,0.313,0.0522,0.287,0.348,194.8,1.8
545341,Randal Grichuk,2022,143,566,531,140,22,3,21,27,131,6,2,0.264,0.306,0.435,0.741,0.171,0.312,0.0477,0.2314,0.347,194.1,8.7
595777,Jurickson Profar,2022,169,722,629,153,38,2,16,83,110,4,3,0.243,0.334,0.386,0.72,0.143,0.271,0.115,0.1524,0.347,194.1,11.0
608369,Corey Seager,2022,162,694,622,149,24,1,35,59,110,7,6,0.24,0.31,0.45,0.76,0.211,0.236,0.085,0.1585,0.347,194.1,10.6
628338,Guillermo Heredia,2022,41,103,95,18,5,1,3,6,36,2,0,0.189,0.252,0.358,0.61,0.168,0.268,0.0583,0.3495,0.347,194.1,1.6
665833,Oneil Cruz,2022,91,374,344,81,13,4,18,28,129,1,1,0.235,0.294,0.453,0.748,0.218,0.318,0.0749,0.3449,0.347,194.1,5.7
666969,Adolis García,2022,168,692,633,157,36,5,28,46,190,6,7,0.248,0.302,0.453,0.755,0.205,0.306,0.0665,0.2746,0.347,194.1,10.6
673490,Ha-Seong Kim,2022,167,645,571,145,34,4,12,59,117,8,4,0.254,0.33,0.391,0.721,0.137,0.298,0.0915,0.1814,0.347,194.1,9.9
686681,Michael Massey,2022,58,207,186,47,11,1,4,9,48,8,2,0.253,0.312,0.387,0.699,0.134,0.316,0.0435,0.2319,0.347,194.1,3.2
595751,Jorge Alfaro,2022,90,298,278,72,16,0,10,11,107,6,3,0.259,0.299,0.424,0.723,0.165,0.378,0.0369,0.3591,0.346,193.4,4.5
607054,Jace Peterson,2022,118,356,311,74,17,2,9,37,91,2,3,0.238,0.32,0.392,0.712,0.154,0.304,0.1039,0.2556,0.346,193.4,5.4
608686,Jack Mayfield,2022,36,104,97,18,2,1,2,6,22,1,0,0.186,0.24,0.289,0.529,0.103,0.219,0.0577,0.2115,0.346,193.4,1.6
609280,Miguel Andújar,2022,43,162,152,38,7,1,2,7,32,0,3,0.25,0.278,0.349,0.626,0.099,0.298,0.0432,0.1975,0.346,193.4,2.5
622534,Manuel Margot,2022,100,395,364,101,22,2,5,28,72,2,1,0.277,0.332,0.39,0.722,0.113,0.333,0.0709,0.1823,0.346,193.4,6.0
644374,Yu Chang,2022,77,226,202,45,9,0,6,18,69,4,2,0.223,0.296,0.356,0.653,0.134,0.302,0.0796,0.3053,0.346,193.4,3.4
670623,Isaac Paredes,2022,115,397,344,72,16,0,21,46,69,5,2,0.209,0.31,0.439,0.749,0.23,0.199,0.1159,0.1738,0.346,193.4,6.0
571980,Tyler Naquin,2022,111,369,342,79,21,4,12,21,100,4,1,0.231,0.283,0.421,0.704,0.19,0.29,0.0569,0.271,0.345,192.8,5.6
656185,Greg Allen,2022,47,157,133,26,4,1,3,14,43,6,1,0.195,0.299,0.308,0.607,0.113,0.261,0.0892,0.2739,0.345,192.8,2.4
663698,Joey Bart,2022,95,315,282,64,7,0,14,29,120,4,0,0.227,0.308,0.401,0.709,0.174,0.338,0.0921,0.381,0.345,192.8,4.8
664761,Alec Bohm,2022,171,691,639,175,27,3,14,36,116,5,11,0.274,0.313,0.391,0.704,0.117,0.31,0.0521,0.1679,0.345,192.8,10.4
670768,Luis González,2022,106,373,330,88,19,2,5,33,77,4,6,0.267,0.335,0.382,0.717,0.115,0.327,0.0885,0.2064,0.345,192.8,5.6
462101,Elvis Andrus,2022,158,607,565,142,34,1,18,39,99,3,0,0.251,0.303,0.411,0.714,0.159,0.277,0.0643,0.1631,0.344,192.1,9.1
641645,Luis Guillorme,2022,105,358,315,83,13,1,2,38,53,3,0,0.263,0.348,0.33,0.678,0.067,0.312,0.1061,0.148,0.344,192.1,5.4
669304,José Miranda,2022,129,495,453,121,25,0,15,30,91,10,2,0.267,0.325,0.422,0.747,0.155,0.304,0.0606,0.1838,0.344,192.1,7.4
630105,Jake Cronenworth,2022,174,739,640,151,31,4,19,75,149,16,8,0.236,0.327,0.386,0.713,0.15,0.275,0.1015,0.2016,0.343,191.4,11.0
640492,José Azócar,2022,93,238,221,57,11,3,1,14,53,1,1,0.258,0.304,0.348,0.652,0.09,0.333,0.0588,0.2227,0.343,191.4,3.6
663527,Tyler Nevin,2022,65,216,184,37,4,0,3,25,51,4,3,0.201,0.306,0.272,0.577,0.071,0.256,0.1157,0.2361,0.343,191.4,3.2
664913,Seth Brown,2022,159,588,532,119,28,3,26,52,160,3,1,0.224,0.296,0.434,0.73,0.211,0.268,0.0884,0.2721,0.343,191.4,8.8
669016,Brandon Marsh,2022,154,518,477,119,22,4,15,31,182,3,3,0.249,0.298,0.407,0.704,0.157,0.367,0.0598,0.3514,0.343,191.4,7.7
669289,Santiago Espinal,2022,146,526,481,132,29,0,9,39,71,2,3,0.274,0.33,0.391,0.72,0.116,0.304,0.0741,0.135,0.343,191.4,7.9
500871,Eduardo Escobar,2022,146,582,529,129,27,4,24,45,136,1,7,0.244,0.301,0.446,0.747,0.202,0.279,0.0773,0.2337,0.342,190.8,8.6
571970,Max Muncy,2022,151,614,505,100,25,1,22,98,161,5,6,0.198,0.331,0.382,0.713,0.184,0.238,0.1596,0.2622,0.342,190.8,9.1
606466,Ketel Marte,2022,147,592,524,125,44,2,12,57,106,6,5,0.239,0.318,0.399,0.716,0.16,0.275,0.0963,0.1791,0.342,190.8,8.8
624415,Cavan Biggio,2022,104,332,278,58,18,1,7,44,92,6,3,0.209,0.326,0.356,0.682,0.147,0.28,0.1325,0.2771,0.342,190.8,4.9
665161,Jeremy Peña,2022,146,596,560,143,22,2,25,24,144,6,5,0.255,0.291,0.436,0.726,0.18,0.298,0.0403,0.2416,0.342,190.8,8.9
676632,Bligh Madris,2022,51,143,131,27,9,0,4,12,34,0,0,0.206,0.273,0.366,0.639,0.16,0.247,0.0839,0.2378,0.342,190.8,2.1
676801,Chas Mccormick,2022,120,435,384,94,12,2,14,46,116,3,1,0.245,0.329,0.396,0.725,0.151,0.314,0.1057,0.2667,0.342,190.8,6.5
543592,Austin Nola,2022,122,452,390,101,19,0,5,43,72,6,10,0.259,0.334,0.346,0.68,0.087,0.297,0.0951,0.1593,0.341,190.1,6.7
572191,Michael Taylor,2022,134,485,437,112,10,3,11,39,110,3,4,0.256,0.319,0.368,0.687,0.112,0.316,0.0804,0.2268,0.341,190.1,7.2
641531,Hunter Dozier,2022,138,534,496,123,28,5,13,34,133,3,1,0.248,0.3,0.403,0.703,0.155,0.313,0.0637,0.2491,0.341,190.1,7.9
663845,Alfonso Rivas,2022,105,321,279,67,8,2,3,35,98,4,2,0.24,0.331,0.315,0.647,0.075,0.356,0.109,0.3053,0.341,190.1,4.7
457705,Andrew Mccutchen,2022,143,606,535,130,25,0,19,63,129,4,4,0.243,0.325,0.396,0.721,0.153,0.284,0.104,0.2129,0.34,189.4,8.9
571657,Kyle Farmer,2022,156,618,559,145,25,1,16,33,103,17,7,0.259,0.317,0.394,0.71,0.134,0.289,0.0534,0.1667,0.34,189.4,9.1
621550,Patrick Wisdom,2022,144,561,493,103,29,0,27,56,193,9,2,0.209,0.3,0.432,0.732,0.223,0.276,0.0998,0.344,0.34,189.4,8.2
649966,Luis Urías,2022,119,471,405,97,17,1,16,50,99,11,5,0.24,0.335,0.405,0.74,0.165,0.275,0.1062,0.2102,0.34,189.4,6.9
656775,Cedric Mullins,2022,163,703,638,162,33,4,17,49,136,10,5,0.254,0.315,0.398,0.713,0.144,0.296,0.0697,0.1935,0.34,189.4,10.3
657077,Alex Verdugo,2022,161,672,619,170,41,1,11,43,91,3,7,0.275,0.321,0.397,0.719,0.123,0.303,0.064,0.1354,0.34,189.4,9.9
669222,Nick Senzel,2022,119,456,414,98,13,1,7,33,80,6,1,0.237,0.302,0.324,0.625,0.087,0.277,0.0724,0.1754,0.34,189.4,6.7
518626,Josh Donaldson,2022,143,587,512,116,29,0,17,61,156,8,6,0.227,0.315,0.383,0.698,0.156,0.287,0.1039,0.2658,0.339,188.8,8.6
593643,Hanser Alberto,2022,79,184,178,44,11,2,2,4,27,2,0,0.247,0.272,0.365,0.637,0.118,0.282,0.0217,0.1467,0.339,188.8,2.7
596115,Trevor Story,2022,99,409,368,86,22,0,16,33,127,3,5,0.234,0.298,0.424,0.722,0.19,0.304,0.0807,0.3105,0.339,188.8,6.0
620443,Luis Torrens,2022,64,194,178,45,3,0,4,12,56,1,3,0.253,0.299,0.337,0.636,0.084,0.339,0.0619,0.2887,0.339,188.8,2.8
682985,Riley Greene,2022,102,439,394,102,21,6,6,38,126,3,4,0.259,0.326,0.388,0.714,0.129,0.361,0.0866,0.287,0.339,188.8,6.4
446334,Evan Longoria,2022,88,298,266,65,13,0,14,27,83,2,3,0.244,0.315,0.451,0.767,0.207,0.297,0.0906,0.2785,0.338,188.1,4.3
503556,Marwin González,2022,76,232,208,43,8,0,9,15,61,4,2,0.207,0.271,0.375,0.646,0.168,0.243,0.0647,0.2629,0.338,188.1,3.4
527038,Wilmer Flores,2022,159,624,543,127,28,1,21,63,106,11,7,0.234,0.322,0.405,0.727,0.171,0.251,0.101,0.1699,0.338,188.1,9.1
624641,Edmundo Sosa,2022,74,211,193,47,13,4,2,7,54,8,2,0.244,0.295,0.383,0.679,0.14,0.324,0.0332,0.2559,0.338,188.1,3.1
663624,Ryan Mountcastle,2022,154,637,579,144,29,1,24,47,161,4,7,0.249,0.306,0.427,0.733,0.178,0.299,0.0738,0.2527,0.338,188.1,9.3
666801,Rodolfo Castro,2022,75,290,264,62,9,4,11,23,79,2,1,0.235,0.3,0.424,0.724,0.189,0.291,0.0793,0.2724,0.338,188.1,4.2
668472,Nick Pratto,2022,57,201,171,32,9,2,7,24,75,2,3,0.187,0.29,0.386,0.676,0.199,0.272,0.1194,0.3731,0.338,188.1,2.9
572816,Corey Dickerson,2022,97,319,300,83,19,1,6,15,51,2,2,0.277,0.313,0.407,0.72,0.13,0.314,0.047,0.1599,0.337,187.4,4.6
594807,Adam Duvall,2022,93,343,313,71,19,1,13,23,106,5,2,0.227,0.289,0.419,0.707,0.192,0.296,0.0671,0.309,0.337,187.4,5.0
664059,Sam Haggerty,2022,66,204,179,46,9,1,5,18,53,4,2,0.257,0.335,0.402,0.737,0.145,0.333,0.0882,0.2598,0.337,187.4,2.9
669720,Austin Hays,2022,151,605,557,138,36,2,16,35,117,10,3,0.248,0.302,0.406,0.708,0.158,0.286,0.0579,0.1934,0.337,187.4,8.7
542194,Christian Bethancourt,2022,114,363,344,87,19,0,12,15,85,2,1,0.253,0.287,0.413,0.7,0.16,0.302,0.0413,0.2342,0.336,186.8,5.2
596146,Max Kepler,2022,126,479,420,97,20,1,10,50,72,5,4,0.231,0.317,0.355,0.672,0.124,0.254,0.1044,0.1503,0.336,186.8,6.9
641820,Trey Mancini,2022,155,624,552,129,25,1,18,56,147,11,5,0.234,0.314,0.38,0.695,0.147,0.283,0.0897,0.2356,0.336,186.8,9.0
642708,Amed Rosario,2022,168,726,691,191,26,9,15,25,125,6,4,0.276,0.306,0.405,0.711,0.129,0.317,0.0344,0.1722,0.336,186.8,10.4
